,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
6513,2021-02-02,Pfizer/BioNTech,40-49,104,322,344,80,2,0,0,0,0,20,406,Friuli-Venezia Giulia,426
6514,2021-02-02,Pfizer/BioNTech,50-59,135,405,390,147,3,0,0,0,0,18,522,Friuli-Venezia Giulia,540
6515,2021-02-02,Pfizer/BioNTech,60-69,140,159,222,52,25,0,0,0,0,24,275,Friuli-Venezia Giulia,299
6516,2021-02-02,Pfizer/BioNTech,70-79,87,70,61,12,84,0,0,0,0,42,115,Friuli-Venezia Giulia,157
6517,2021-02-02,Pfizer/BioNTech,80-89,54,114,3,1,164,0,0,0,0,50,118,Friuli-Venezia Giulia,168
6518,2021-02-02,Pfizer/BioNTech,90+,32,104,1,0,135,0,0,0,0,36,100,Friuli-Venezia Giulia,136
6519,2021-02-02,Pfizer/BioNTech,20-29,269,551,800,17,1,0,0,0,2,64,756,Lazio,820
6520,2021-02-02,Pfizer/BioNTech,30-39,375,557,868,55,1,0,0,0,8,82,850,Lazio,932
6521,2021-02-02,Pfizer/BioNTech,40-49,380,747,1012,94,7,0,0,0,14,128,999,Lazio,1127
6522,2021-02-02,Pfizer/BioNTech,50-59,455,885,1180,119,22,0,0,0,19,117,1223,Lazio,1340
6523,2021-02-02,Pfizer/BioNTech,60-69,443,478,770,74,43,0,0,0,34,64,857,Lazio,921
6524,2021-02-02,Pfizer/BioNTech,70-79,102,68,68,8,73,0,0,0,21,20,150,Lazio,170
6525,2021-02-02,Pfizer/BioNTech,80-89,74,162,8,0,207,2,0,0,19,16,220,Lazio,236
6526,2021-02-02,Pfizer/BioNTech,90+,35,191,6,0,217,1,0,0,2,10,216,Lazio,226
6527,2021-02-02,Pfizer/BioNTech,16-19,3,2,5,0,0,0,0,0,0,0,5,Liguria,5
6528,2021-02-02,Pfizer/BioNTech,20-29,100,103,190,11,0,0,0,0,2,7,196,Liguria,203
6529,2021-02-02,Pfizer/BioNTech,30-39,130,201,311,16,1,0,0,0,3,6,325,Liguria,331
6530,2021-02-02,Pfizer/BioNTech,40-49,151,277,377,40,3,0,0,1,7,20,408,Liguria,428
6531,2021-02-02,Pfizer/BioNTech,50-59,233,510,640,74,14,0,0,1,14,25,718,Liguria,743
6532,2021-02-02,Pfizer/BioNTech,60-69,216,240,368,46,35,0,0,0,7,9,447,Liguria,456
6533,2021-02-02,Pfizer/BioNTech,70-79,82,47,64,8,57,0,0,0,0,16,113,Liguria,129
6534,2021-02-02,Pfizer/BioNTech,80-89,55,120,11,0,164,0,0,0,0,36,139,Liguria,175
6535,2021-02-02,Pfizer/BioNTech,90+,23,122,0,0,145,0,0,0,0,29,116,Liguria,145
6536,2021-02-02,Pfizer/BioNTech,16-19,7,10,15,2,0,0,0,0,0,0,17,Lombardia,17
6537,2021-02-02,Pfizer/BioNTech,20-29,658,1355,1694,297,2,0,0,0,20,39,1974,Lombardia,2013
6538,2021-02-02,Pfizer/BioNTech,30-39,1169,1935,2456,615,4,0,2,0,27,66,3038,Lombardia,3104
6539,2021-02-02,Pfizer/BioNTech,40-49,1242,2901,3128,971,5,0,3,1,35,82,4061,Lombardia,4143
6540,2021-02-02,Pfizer/BioNTech,50-59,1587,4277,4008,1787,22,0,0,0,47,120,5744,Lombardia,5864
6541,2021-02-02,Pfizer/BioNTech,60-69,1184,1383,1807,657,82,0,2,0,19,41,2526,Lombardia,2567
6542,2021-02-02,Pfizer/BioNTech,70-79,395,219,329,69,210,0,0,0,6,18,596,Lombardia,614
6543,2021-02-02,Pfizer/BioNTech,80-89,227,548,38,13,673,51,0,0,0,43,732,Lombardia,775
6544,2021-02-02,Pfizer/BioNTech,90+,100,580,1,1,652,25,0,0,1,30,650,Lombardia,680
6545,2021-02-02,Pfizer/BioNTech,20-29,25,56,65,0,0,0,0,0,16,1,80,Marche,81
6546,2021-02-02,Pfizer/BioNTech,30-39,75,117,153,0,0,0,0,0,39,0,192,Marche,192
6547,2021-02-02,Pfizer/BioNTech,40-49,77,184,190,1,1,0,0,0,69,2,259,Marche,261
6548,2021-02-02,Pfizer/BioNTech,50-59,87,224,228,1,1,0,0,0,81,2,309,Marche,311
6549,2021-02-02,Pfizer/BioNTech,60-69,92,99,123,3,8,0,0,0,57,2,189,Marche,191
6550,2021-02-02,Pfizer/BioNTech,70-79,23,10,23,0,6,0,0,0,4,0,33,Marche,33
6551,2021-02-02,Pfizer/BioNTech,80-89,8,21,1,0,23,0,0,0,5,0,29,Marche,29
6552,2021-02-02,Pfizer/BioNTech,90+,5,24,0,0,26,0,0,0,3,0,29,Marche,29
6553,2021-02-02,Pfizer/BioNTech,20-29,13,21,26,5,3,0,0,0,0,14,20,Molise,34
6554,2021-02-02,Pfizer/BioNTech,30-39,46,61,89,11,7,0,0,0,0,57,50,Molise,107
6555,2021-02-02,Pfizer/BioNTech,40-49,30,66,68,15,13,0,0,0,0,53,43,Molise,96
6556,2021-02-02,Pfizer/BioNTech,50-59,28,80,75,18,15,0,0,0,0,51,57,Molise,108
6557,2021-02-02,Pfizer/BioNTech,60-69,23,36,28,10,21,0,0,0,0,31,28,Molise,59
6558,2021-02-02,Pfizer/BioNTech,70-79,14,18,9,2,21,0,0,0,0,8,24,Molise,32
6559,2021-02-02,Pfizer/BioNTech,80-89,11,41,0,1,51,0,0,0,0,0,52,Molise,52
6560,2021-02-02,Pfizer/BioNTech,90+,11,40,0,2,49,0,0,0,0,2,49,Molise,51
6561,2021-02-02,Pfizer/BioNTech,20-29,46,164,124,39,1,0,0,0,46,0,210,Provincia Autonoma Bolzano / Bozen,210
6562,2021-02-02,Pfizer/BioNTech,30-39,61,110,116,39,1,0,0,0,15,0,171,Provincia Autonoma Bolzano / Bozen,171
6563,2021-02-02,Pfizer/BioNTech,40-49,75,186,150,91,1,0,0,0,19,2,259,Provincia Autonoma Bolzano / Bozen,261
6564,2021-02-02,Pfizer/BioNTech,50-59,98,234,149,144,9,0,0,0,30,4,328,Provincia Autonoma Bolzano / Bozen,332
6565,2021-02-02,Pfizer/BioNTech,60-69,68,100,72,48,39,0,0,0,9,1,167,Provincia Autonoma Bolzano / Bozen,168
6566,2021-02-02,Pfizer/BioNTech,70-79,69,77,12,6,118,0,0,0,10,0,146,Provincia Autonoma Bolzano / Bozen,146
6567,2021-02-02,Pfizer/BioNTech,80-89,57,181,1,3,228,5,0,0,1,0,238,Provincia Autonoma Bolzano / Bozen,238
6568,2021-02-02,Pfizer/BioNTech,90+,31,182,0,0,208,4,0,0,1,1,212,Provincia Autonoma Bolzano / Bozen,213
6569,2021-02-02,Pfizer/BioNTech,16-19,0,1,1,0,0,0,0,0,0,1,0,Provincia Autonoma Trento,1
6570,2021-02-02,Pfizer/BioNTech,20-29,10,37,43,4,0,0,0,0,0,4,43,Provincia Autonoma Trento,47
6571,2021-02-02,Pfizer/BioNTech,30-39,31,54,82,2,0,0,0,0,1,3,82,Provincia Autonoma Trento,85
6572,2021-02-02,Pfizer/BioNTech,40-49,28,108,124,11,1,0,0,0,0,3,133,Provincia Autonoma Trento,136
6573,2021-02-02,Pfizer/BioNTech,50-59,47,149,177,14,5,0,0,0,0,6,190,Provincia Autonoma Trento,196
6574,2021-02-02,Pfizer/BioNTech,60-69,32,51,71,2,8,0,0,0,2,4,79,Provincia Autonoma Trento,83
6575,2021-02-02,Pfizer/BioNTech,70-79,11,21,9,0,18,0,0,0,5,1,31,Provincia Autonoma Trento,32
6576,2021-02-02,Pfizer/BioNTech,80-89,70,139,0,0,72,136,0,0,1,137,72,Provincia Autonoma Trento,209
6577,2021-02-02,Pfizer/BioNTech,90+,11,107,0,0,85,31,0,0,2,31,87,Provincia Autonoma Trento,118
6578,2021-02-02,Pfizer/BioNTech,16-19,5,6,10,1,0,0,0,0,0,0,11,Piemonte,11
6579,2021-02-02,Pfizer/BioNTech,20-29,386,669,893,146,7,0,0,0,9,25,1030,Piemonte,1055
6580,2021-02-02,Pfizer/BioNTech,30-39,504,874,1088,279,4,0,0,0,7,54,1324,Piemonte,1378
6581,2021-02-02,Pfizer/BioNTech,40-49,528,1370,1430,436,15,0,0,0,17,57,1841,Piemonte,1898
6582,2021-02-02,Pfizer/BioNTech,50-59,670,1880,1827,667,33,0,0,0,23,96,2454,Piemonte,2550
6583,2021-02-02,Pfizer/BioNTech,60-69,698,821,1090,325,93,0,0,0,11,58,1461,Piemonte,1519
6584,2021-02-02,Pfizer/BioNTech,70-79,392,207,328,70,199,0,0,0,2,63,536,Piemonte,599
6585,2021-02-02,Pfizer/BioNTech,80-89,198,361,36,14,509,0,0,0,0,138,421,Piemonte,559
6586,2021-02-02,Pfizer/BioNTech,90+,58,402,2,1,457,0,0,0,0,120,340,Piemonte,460
6587,2021-02-02,Pfizer/BioNTech,16-19,1,0,1,0,0,0,0,0,0,0,1,Puglia,1
6588,2021-02-02,Pfizer/BioNTech,20-29,130,270,357,41,0,0,0,1,1,75,325,Puglia,400
6589,2021-02-02,Pfizer/BioNTech,30-39,334,453,714,69,1,0,0,0,3,132,655,Puglia,787
6590,2021-02-02,Pfizer/BioNTech,40-49,317,567,796,82,4,0,0,0,2,100,784,Puglia,884
6591,2021-02-02,Pfizer/BioNTech,50-59,487,679,1032,120,9,0,0,2,3,122,1044,Puglia,1166
6592,2021-02-02,Pfizer/BioNTech,60-69,433,320,666,55,29,0,0,0,3,77,676,Puglia,753
6593,2021-02-02,Pfizer/BioNTech,70-79,82,40,55,6,60,0,0,0,1,22,100,Puglia,122
6594,2021-02-02,Pfizer/BioNTech,80-89,31,85,1,4,111,0,0,0,0,34,82,Puglia,116
6595,2021-02-02,Pfizer/BioNTech,90+,24,79,0,0,103,0,0,0,0,30,73,Puglia,103
6596,2021-02-02,Pfizer/BioNTech,20-29,48,64,67,11,0,0,0,0,34,21,91,Sardegna,112
6597,2021-02-02,Pfizer/BioNTech,30-39,140,166,205,30,0,0,0,0,71,43,263,Sardegna,306
6598,2021-02-02,Pfizer/BioNTech,40-49,184,204,223,69,0,0,0,0,96,94,294,Sardegna,388
6599,2021-02-02,Pfizer/BioNTech,50-59,154,260,297,44,0,0,0,0,73,50,364,Sardegna,414
6600,2021-02-02,Pfizer/BioNTech,60-69,118,131,187,31,0,0,0,0,31,30,219,Sardegna,249
6601,2021-02-02,Pfizer/BioNTech,70-79,11,2,9,2,0,0,0,0,2,3,10,Sardegna,13
6602,2021-02-02,Pfizer/BioNTech,16-19,4,4,4,1,0,0,0,0,3,3,5,Sicilia,8
6603,2021-02-02,Pfizer/BioNTech,20-29,302,366,460,23,1,0,0,0,184,114,554,Sicilia,668
6604,2021-02-02,Pfizer/BioNTech,30-39,363,357,442,49,0,0,0,0,229,74,646,Sicilia,720
6605,2021-02-02,Pfizer/BioNTech,40-49,492,554,599,61,7,0,0,0,379,111,935,Sicilia,1046
6606,2021-02-02,Pfizer/BioNTech,50-59,677,827,866,50,13,0,0,0,575,108,1396,Sicilia,1504
6607,2021-02-02,Pfizer/BioNTech,60-69,540,495,668,26,27,0,0,0,314,71,964,Sicilia,1035
6608,2021-02-02,Pfizer/BioNTech,70-79,133,51,103,10,49,0,0,0,22,10,174,Sicilia,184
6609,2021-02-02,Pfizer/BioNTech,80-89,53,114,6,1,146,0,0,0,14,18,149,Sicilia,167
6610,2021-02-02,Pfizer/BioNTech,90+,24,62,0,0,77,0,0,0,9,3,83,Sicilia,86
6611,2021-02-02,Pfizer/BioNTech,16-19,3,2,2,2,1,0,0,0,0,1,4,Toscana,5
6612,2021-02-02,Pfizer/BioNTech,20-29,214,409,577,32,14,0,0,0,0,18,605,Toscana,623
6613,2021-02-02,Pfizer/BioNTech,30-39,216,304,458,45,17,0,0,0,0,25,495,Toscana,520
6614,2021-02-02,Pfizer/BioNTech,40-49,220,392,527,50,35,0,0,0,0,34,578,Toscana,612
6615,2021-02-02,Pfizer/BioNTech,50-59,290,647,793,77,67,0,0,0,0,56,881,Toscana,937
6616,2021-02-02,Pfizer/BioNTech,60-69,357,313,574,49,47,0,0,0,0,27,643,Toscana,670
6617,2021-02-02,Pfizer/BioNTech,70-79,115,41,85,27,44,0,0,0,0,3,153,Toscana,156
6618,2021-02-02,Pfizer/BioNTech,80-89,32,62,5,1,88,0,0,0,0,6,88,Toscana,94
6619,2021-02-02,Pfizer/BioNTech,90+,22,93,0,0,109,6,0,0,0,15,100,Toscana,115
6620,2021-02-02,Pfizer/BioNTech,20-29,13,23,34,0,2,0,0,0,0,4,32,Umbria,36
6621,2021-02-02,Pfizer/BioNTech,30-39,40,82,115,6,1,0,0,0,0,4,118,Umbria,122
6622,2021-02-02,Pfizer/BioNTech,40-49,45,111,147,4,4,0,0,0,1,4,152,Umbria,156
6623,2021-02-02,Pfizer/BioNTech,50-59,69,201,260,4,6,0,0,0,0,10,260,Umbria,270
6624,2021-02-02,Pfizer/BioNTech,60-69,62,106,156,2,10,0,0,0,0,2,166,Umbria,168
6625,2021-02-02,Pfizer/BioNTech,70-79,14,11,1,0,24,0,0,0,0,1,24,Umbria,25
6626,2021-02-02,Pfizer/BioNTech,80-89,22,70,0,0,92,0,0,0,0,5,87,Umbria,92
6627,2021-02-02,Pfizer/BioNTech,90+,9,64,0,0,73,0,0,0,0,2,71,Umbria,73
6628,2021-02-02,Pfizer/BioNTech,20-29,7,13,20,0,0,0,0,0,0,0,20,Valle d'Aosta / Vallée d'Aoste,20
6629,2021-02-02,Pfizer/BioNTech,30-39,10,23,29,4,0,0,0,0,0,0,33,Valle d'Aosta / Vallée d'Aoste,33
6630,2021-02-02,Pfizer/BioNTech,40-49,16,51,61,6,0,0,0,0,0,0,67,Valle d'Aosta / Vallée d'Aoste,67
6631,2021-02-02,Pfizer/BioNTech,50-59,18,79,81,16,0,0,0,0,0,0,97,Valle d'Aosta / Vallée d'Aoste,97
6632,2021-02-02,Pfizer/BioNTech,60-69,17,31,31,8,1,0,0,0,8,1,47,Valle d'Aosta / Vallée d'Aoste,48
6633,2021-02-02,Pfizer/BioNTech,70-79,2,3,3,0,1,0,0,0,1,0,5,Valle d'Aosta / Vallée d'Aoste,5
6634,2021-02-02,Pfizer/BioNTech,80-89,0,1,0,0,1,0,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
6635,2021-02-02,Pfizer/BioNTech,16-19,1,1,0,1,0,0,0,0,1,0,2,Veneto,2
6636,2021-02-02,Pfizer/BioNTech,20-29,141,295,310,32,46,0,0,0,48,15,421,Veneto,436
6637,2021-02-02,Pfizer/BioNTech,30-39,220,440,454,79,39,0,0,1,87,21,639,Veneto,660
6638,2021-02-02,Pfizer/BioNTech,40-49,252,762,698,114,55,0,0,1,146,35,979,Veneto,1014
6639,2021-02-02,Pfizer/BioNTech,50-59,379,1134,986,200,63,0,0,1,263,37,1476,Veneto,1513
6640,2021-02-02,Pfizer/BioNTech,60-69,272,432,377,80,108,0,0,0,139,13,691,Veneto,704
6641,2021-02-02,Pfizer/BioNTech,70-79,166,163,33,18,261,0,0,0,17,4,325,Veneto,329
6642,2021-02-02,Pfizer/BioNTech,80-89,244,600,2,9,700,128,0,0,5,30,814,Veneto,844
6643,2021-02-02,Pfizer/BioNTech,90+,104,588,1,0,666,25,0,0,0,26,666,Veneto,692
6644,2021-02-02,Vaxzevria (AstraZeneca),30-39,1,1,0,0,0,0,1,0,1,2,0,Toscana,2
6645,2021-02-02,Vaxzevria (AstraZeneca),40-49,1,1,0,0,0,0,1,0,1,2,0,Toscana,2
6646,2021-02-02,Vaxzevria (AstraZeneca),50-59,4,2,0,0,0,0,4,0,2,6,0,Toscana,6
6647,2021-02-03,Moderna,20-29,0,1,0,1,0,0,0,0,0,1,0,Calabria,1
6648,2021-02-03,Moderna,30-39,3,5,0,8,0,0,0,0,0,8,0,Calabria,8
6649,2021-02-03,Moderna,40-49,2,5,0,6,1,0,0,0,0,7,0,Calabria,7
6650,2021-02-03,Moderna,50-59,9,6,0,4,11,0,0,0,0,15,0,Calabria,15
6651,2021-02-03,Moderna,60-69,4,1,0,1,4,0,0,0,0,5,0,Calabria,5
6652,2021-02-03,Moderna,70-79,3,6,0,0,9,0,0,0,0,9,0,Calabria,9
6653,2021-02-03,Moderna,80-89,1,3,0,0,4,0,0,0,0,4,0,Calabria,4
6654,2021-02-03,Moderna,90+,0,1,0,0,1,0,0,0,0,1,0,Calabria,1
6655,2021-02-03,Moderna,20-29,6,10,1,1,0,0,0,0,14,16,0,Campania,16
6656,2021-02-03,Moderna,30-39,16,29,9,2,0,0,0,0,34,45,0,Campania,45
6657,2021-02-03,Moderna,40-49,16,33,15,2,0,0,0,0,32,49,0,Campania,49
6658,2021-02-03,Moderna,50-59,8,27,9,0,0,0,0,0,26,35,0,Campania,35
6659,2021-02-03,Moderna,60-69,6,17,7,1,0,0,0,0,15,23,0,Campania,23
6660,2021-02-03,Moderna,70-79,12,3,5,0,0,0,0,0,10,15,0,Campania,15
6661,2021-02-03,Moderna,80-89,3,1,0,0,0,0,0,0,4,4,0,Campania,4
6662,2021-02-03,Moderna,70-79,0,3,0,0,0,0,0,0,3,3,0,Emilia-Romagna,3
6663,2021-02-03,Moderna,80-89,17,28,0,0,0,45,0,0,0,45,0,Emilia-Romagna,45
6664,2021-02-03,Moderna,90+,8,23,0,0,0,31,0,0,0,31,0,Emilia-Romagna,31
6665,2021-02-03,Moderna,20-29,4,14,15,3,0,0,0,0,0,18,0,Lombardia,18
6666,2021-02-03,Moderna,30-39,10,24,28,6,0,0,0,0,0,33,1,Lombardia,34
6667,2021-02-03,Moderna,40-49,5,30,23,11,0,0,0,0,1,35,0,Lombardia,35
6668,2021-02-03,Moderna,50-59,17,51,38,27,2,0,0,0,1,68,0,Lombardia,68
6669,2021-02-03,Moderna,60-69,11,12,8,12,3,0,0,0,0,23,0,Lombardia,23
6670,2021-02-03,Moderna,70-79,6,6,1,6,5,0,0,0,0,12,0,Lombardia,12
6671,2021-02-03,Moderna,80-89,5,18,0,0,22,0,0,0,1,23,0,Lombardia,23
6672,2021-02-03,Moderna,90+,0,16,0,0,16,0,0,0,0,16,0,Lombardia,16
6673,2021-02-03,Moderna,60-69,2,1,0,0,3,0,0,0,0,3,0,Marche,3
6674,2021-02-03,Moderna,70-79,1,0,0,0,1,0,0,0,0,1,0,Marche,1
6675,2021-02-03,Moderna,80-89,4,17,0,0,21,0,0,0,0,21,0,Marche,21
6676,2021-02-03,Moderna,90+,7,23,0,0,30,0,0,0,0,30,0,Marche,30
6677,2021-02-03,Moderna,50-59,1,0,0,0,0,0,0,0,1,1,0,Provincia Autonoma Trento,1
6678,2021-02-03,Moderna,70-79,1,0,0,0,0,0,0,0,1,1,0,Provincia Autonoma Trento,1
6679,2021-02-03,Moderna,80-89,1,5,0,0,0,6,0,0,0,6,0,Provincia Autonoma Trento,6
6680,2021-02-03,Moderna,90+,4,10,0,0,0,14,0,0,0,14,0,Provincia Autonoma Trento,14
6681,2021-02-03,Moderna,20-29,3,8,7,4,0,0,0,0,0,11,0,Sardegna,11
6682,2021-02-03,Moderna,30-39,17,13,22,8,0,0,0,0,0,30,0,Sardegna,30
6683,2021-02-03,Moderna,40-49,20,33,40,11,1,0,0,0,1,53,0,Sardegna,53
6684,2021-02-03,Moderna,50-59,24,49,56,17,0,0,0,0,0,73,0,Sardegna,73
6685,2021-02-03,Moderna,60-69,13,30,33,10,0,0,0,0,0,43,0,Sardegna,43
6686,2021-02-03,Moderna,70-79,1,1,2,0,0,0,0,0,0,2,0,Sardegna,2
6687,2021-02-03,Moderna,20-29,0,2,0,0,0,0,0,0,2,0,2,Sicilia,2
6688,2021-02-03,Moderna,40-49,2,1,0,1,1,0,0,0,1,2,1,Sicilia,3
6689,2021-02-03,Moderna,50-59,1,1,0,0,2,0,0,0,0,2,0,Sicilia,2
6690,2021-02-03,Moderna,60-69,4,4,0,0,8,0,0,0,0,8,0,Sicilia,8
6691,2021-02-03,Moderna,70-79,13,16,0,0,29,0,0,0,0,29,0,Sicilia,29
6692,2021-02-03,Moderna,80-89,23,33,0,0,56,0,0,0,0,55,1,Sicilia,56
6693,2021-02-03,Moderna,90+,14,24,0,0,38,0,0,0,0,38,0,Sicilia,38
6694,2021-02-03,Moderna,20-29,0,5,4,1,0,0,0,0,0,5,0,Umbria,5
6695,2021-02-03,Moderna,30-39,2,3,5,0,0,0,0,0,0,5,0,Umbria,5
6696,2021-02-03,Moderna,40-49,1,4,5,0,0,0,0,0,0,5,0,Umbria,5
6697,2021-02-03,Moderna,50-59,0,2,1,1,0,0,0,0,0,2,0,Umbria,2
6698,2021-02-03,Moderna,60-69,3,1,2,1,1,0,0,0,0,4,0,Umbria,4
6699,2021-02-03,Moderna,70-79,0,2,0,0,2,0,0,0,0,2,0,Umbria,2
6700,2021-02-03,Moderna,80-89,1,7,0,1,7,0,0,0,0,8,0,Umbria,8
6701,2021-02-03,Moderna,90+,0,9,0,0,9,0,0,0,0,9,0,Umbria,9
6702,2021-02-03,Moderna,16-19,1,0,0,0,1,0,0,0,0,1,0,Veneto,1
6703,2021-02-03,Moderna,20-29,6,17,13,5,0,0,0,0,5,23,0,Veneto,23
6704,2021-02-03,Moderna,30-39,10,33,24,3,1,0,0,0,15,43,0,Veneto,43
6705,2021-02-03,Moderna,40-49,16,54,40,7,2,0,0,0,21,70,0,Veneto,70
6706,2021-02-03,Moderna,50-59,21,67,54,12,1,0,0,0,21,88,0,Veneto,88
6707,2021-02-03,Moderna,60-69,6,23,17,1,2,0,0,0,9,29,0,Veneto,29
6708,2021-02-03,Moderna,70-79,8,16,0,1,18,0,0,0,5,24,0,Veneto,24
6709,2021-02-03,Moderna,80-89,11,33,0,0,44,0,0,0,0,44,0,Veneto,44
6710,2021-02-03,Moderna,90+,5,51,0,0,56,0,0,0,0,56,0,Veneto,56
6711,2021-02-03,Pfizer/BioNTech,16-19,1,3,4,0,0,0,0,0,0,4,0,Abruzzo,4
6712,2021-02-03,Pfizer/BioNTech,20-29,69,127,174,2,0,0,0,0,20,65,131,Abruzzo,196
6713,2021-02-03,Pfizer/BioNTech,30-39,149,266,344,5,1,0,0,0,65,97,318,Abruzzo,415
6714,2021-02-03,Pfizer/BioNTech,40-49,134,312,341,15,4,0,0,0,86,71,375,Abruzzo,446
6715,2021-02-03,Pfizer/BioNTech,50-59,145,355,353,16,9,0,0,0,122,70,430,Abruzzo,500
6716,2021-02-03,Pfizer/BioNTech,60-69,142,206,273,8,7,0,0,0,60,45,303,Abruzzo,348
6717,2021-02-03,Pfizer/BioNTech,70-79,49,24,43,1,27,0,0,0,2,25,48,Abruzzo,73
6718,2021-02-03,Pfizer/BioNTech,80-89,20,31,8,0,43,0,0,0,0,29,22,Abruzzo,51
6719,2021-02-03,Pfizer/BioNTech,90+,8,20,1,0,27,0,0,0,0,13,15,Abruzzo,28
6720,2021-02-03,Pfizer/BioNTech,20-29,14,19,28,0,4,0,0,0,1,1,32,Basilicata,33
6721,2021-02-03,Pfizer/BioNTech,30-39,32,40,67,0,4,0,0,0,1,3,69,Basilicata,72
6722,2021-02-03,Pfizer/BioNTech,40-49,33,71,85,5,8,0,0,0,6,10,94,Basilicata,104
6723,2021-02-03,Pfizer/BioNTech,50-59,52,70,96,4,17,0,0,0,5,5,117,Basilicata,122
6724,2021-02-03,Pfizer/BioNTech,60-69,95,71,103,5,18,0,0,0,40,7,159,Basilicata,166
6725,2021-02-03,Pfizer/BioNTech,70-79,33,16,25,0,23,0,0,0,1,2,47,Basilicata,49
6726,2021-02-03,Pfizer/BioNTech,80-89,23,40,13,1,49,0,0,0,0,4,59,Basilicata,63
6727,2021-02-03,Pfizer/BioNTech,90+,18,39,8,0,49,0,0,0,0,0,57,Basilicata,57
6728,2021-02-03,Pfizer/BioNTech,16-19,1,1,2,0,0,0,0,0,0,1,1,Calabria,2
6729,2021-02-03,Pfizer/BioNTech,20-29,63,77,120,0,0,0,0,0,20,33,107,Calabria,140
6730,2021-02-03,Pfizer/BioNTech,30-39,187,201,335,0,0,0,0,0,53,81,307,Calabria,388
6731,2021-02-03,Pfizer/BioNTech,40-49,188,243,311,1,5,0,0,0,114,73,358,Calabria,431
6732,2021-02-03,Pfizer/BioNTech,50-59,319,391,531,1,11,0,0,0,167,77,633,Calabria,710
6733,2021-02-03,Pfizer/BioNTech,60-69,479,329,696,0,12,0,0,0,100,162,646,Calabria,808
6734,2021-02-03,Pfizer/BioNTech,70-79,139,30,149,0,10,0,0,0,10,87,82,Calabria,169
6735,2021-02-03,Pfizer/BioNTech,80-89,25,18,22,0,17,0,0,0,4,16,27,Calabria,43
6736,2021-02-03,Pfizer/BioNTech,90+,5,17,4,0,18,0,0,0,0,3,19,Calabria,22
6737,2021-02-03,Pfizer/BioNTech,16-19,5,9,6,4,0,0,0,0,4,2,12,Campania,14
6738,2021-02-03,Pfizer/BioNTech,20-29,395,736,714,89,9,0,0,0,319,141,990,Campania,1131
6739,2021-02-03,Pfizer/BioNTech,30-39,719,924,994,166,42,0,0,0,441,96,1547,Campania,1643
6740,2021-02-03,Pfizer/BioNTech,40-49,703,954,826,238,64,0,0,0,529,118,1539,Campania,1657
6741,2021-02-03,Pfizer/BioNTech,50-59,938,1105,1069,342,83,0,0,0,549,141,1902,Campania,2043
6742,2021-02-03,Pfizer/BioNTech,60-69,849,682,907,243,101,0,0,0,280,111,1420,Campania,1531
6743,2021-02-03,Pfizer/BioNTech,70-79,211,114,148,12,101,0,0,0,64,38,287,Campania,325
6744,2021-02-03,Pfizer/BioNTech,80-89,91,169,22,1,211,1,0,0,25,27,233,Campania,260
6745,2021-02-03,Pfizer/BioNTech,90+,24,87,4,0,103,0,0,0,4,17,94,Campania,111
6746,2021-02-03,Pfizer/BioNTech,16-19,2,9,6,4,0,0,0,0,1,1,10,Emilia-Romagna,11
6747,2021-02-03,Pfizer/BioNTech,20-29,335,713,923,62,1,0,0,0,62,120,928,Emilia-Romagna,1048
6748,2021-02-03,Pfizer/BioNTech,30-39,506,845,1156,96,5,0,0,0,94,136,1215,Emilia-Romagna,1351
6749,2021-02-03,Pfizer/BioNTech,40-49,447,1188,1357,157,11,0,0,0,110,159,1476,Emilia-Romagna,1635
6750,2021-02-03,Pfizer/BioNTech,50-59,516,1563,1620,222,39,0,0,0,198,223,1856,Emilia-Romagna,2079
6751,2021-02-03,Pfizer/BioNTech,60-69,534,713,901,121,105,0,0,0,120,102,1145,Emilia-Romagna,1247
6752,2021-02-03,Pfizer/BioNTech,70-79,318,191,234,36,212,0,0,0,27,38,471,Emilia-Romagna,509
6753,2021-02-03,Pfizer/BioNTech,80-89,195,480,22,3,631,10,0,0,9,56,619,Emilia-Romagna,675
6754,2021-02-03,Pfizer/BioNTech,90+,98,547,11,0,613,5,0,0,16,46,599,Emilia-Romagna,645
6755,2021-02-03,Pfizer/BioNTech,16-19,0,1,1,0,0,0,0,0,0,0,1,Friuli-Venezia Giulia,1
6756,2021-02-03,Pfizer/BioNTech,20-29,158,270,391,35,2,0,0,0,0,3,425,Friuli-Venezia Giulia,428
6757,2021-02-03,Pfizer/BioNTech,30-39,103,248,264,87,0,0,0,0,0,4,347,Friuli-Venezia Giulia,351
6758,2021-02-03,Pfizer/BioNTech,40-49,122,342,311,150,3,0,0,0,0,3,461,Friuli-Venezia Giulia,464
6759,2021-02-03,Pfizer/BioNTech,50-59,152,426,393,181,4,0,0,0,0,2,576,Friuli-Venezia Giulia,578
6760,2021-02-03,Pfizer/BioNTech,60-69,132,211,241,85,17,0,0,0,0,2,341,Friuli-Venezia Giulia,343
